BibNumber,AgeOnRaceDay,Gender,CountryOfResName,CountryOfCtzAbbrev,CountryOfCtzName,OfficialTime,RankOverall,RankOverGender,RankOverDivision,EventGroup,SubGroup1,SubGroup2
44,34,M,United States of America,ZIM,Zimbabwe,2:21:04,26,26,25,Runners,,
28,29,M,United States of America,USA,United States of America,2:21:21,27,27,26,Runners,,
281,28,M,Canada,CAN,Canada,2:21:27,28,28,27,Runners,,
45,34,M,United States of America,USA,United States of America,2:21:35,29,29,28,Runners,,
27,38,M,Canada,CAN,Canada,2:21:45,30,30,29,Runners,,
37,35,M,India,IND,India,2:22:01,31,31,30,Runners,,
46,41,M,United States of America,USA,United States of America,2:22:35,32,32,2,Runners,,
273,36,M,United States of America,USA,United States of America,2:22:38,33,33,31,Runners,,
25,32,M,Ireland,IRL,Ireland,2:22:57,34,34,32,Runners,,
346,25,M,United States of America,USA,United States of America,2:23:04,35,35,33,Runners,,
31,32,M,United States of America,USA,United States of America,2:23:29,36,36,34,Runners,,
34,25,M,Canada,CAN,Canada,2:23:34,37,37,35,Runners,,
375,27,M,United States of America,USA,United States of America,2:23:41,38,38,36,Runners,,
296,34,M,United States of America,USA,United States of America,2:24:36,39,39,37,Runners,,
111,27,F,Kenya,KEN,Kenya,2:24:45,40,1,1,Runners,,
101,41,F,United States of America,KEN,Kenya,2:25:09,41,2,1,Runners,,
119,32,F,Kenya,KEN,Kenya,2:25:20,42,3,2,Runners,,
304,36,M,United States of America,COL,Colombia,2:25:24,43,40,38,Runners,,
122,27,F,United States of America,KEN,Kenya,2:25:32,44,4,3,Runners,,
49,40,M,United States of America,USA,United States of America,2:25:36,45,41,3,Runners,,
126,30,F,Ethiopia,ETH,Ethiopia,2:26:09,46,5,4,Runners,,
298,29,M,United States of America,USA,United States of America,2:26:14,47,42,39,Runners,,
599,25,M,United States of America,USA,United States of America,2:26:17,48,43,40,Runners,,
291,36,M,United States of America,USA,United States of America,2:26:29,49,44,41,Runners,,
379,28,M,United States of America,USA,United States of America,2:26:55,50,45,42,Runners,,
724,27,M,United States of America,USA,United States of America,2:26:58,51,46,43,Runners,,
397,27,M,United States of America,USA,United States of America,2:27:02,52,47,44,Runners,,
120,33,F,United States of America,USA,United States of America,2:27:12,53,6,5,Runners,,
417,30,M,United States of America,USA,United States of America,2:27:23,54,48,45,Runners,,
371,24,M,United States of America,USA,United States of America,2:27:31,55,49,46,Runners,,
105,29,F,Ethiopia,ETH,Ethiopia,2:27:38,56,7,6,Runners,,
279,25,M,United States of America,USA,United States of America,2:27:45,57,50,47,Runners,,
51,41,M,United States of America,USA,United States of America,2:27:45,58,51,4,Runners,,
1049,27,M,United States of America,USA,United States of America,2:27:46,59,52,48,Runners,,
315,29,M,United States of America,USA,United States of America,2:27:53,60,53,49,Runners,,
412,30,M,United States of America,USA,United States of America,2:27:55,61,54,50,Runners,,
42,35,M,United States of America,GUA,Guatemala,2:27:56,62,55,51,Runners,,
110,34,F,Ethiopia,ETH,Ethiopia,2:28:04,63,8,7,Runners,,
276,25,M,United States of America,USA,United States of America,2:28:09,64,56,52,Runners,,
294,32,M,United States of America,USA,United States of America,2:28:19,65,57,53,Runners,,
252,32,M,United States of America,USA,United States of America,2:28:26,66,58,54,Runners,,
323,40,M,United States of America,USA,United States of America,2:28:40,67,59,5,Runners,,
410,34,M,United States of America,USA,United States of America,2:28:43,68,60,55,Runners,,
431,42,M,United States of America,KEN,Kenya,2:28:55,69,61,6,Runners,,
823,29,M,Chile,CHI,Chile,2:28:57,70,62,56,Runners,,
311,34,M,United States of America,USA,United States of America,2:29:00,71,63,57,Runners,,
114,31,F,Ethiopia,ETH,Ethiopia,2:29:05,72,9,8,Runners,,
115,27,F,Ethiopia,KEN,Kenya,2:29:06,73,10,9,Runners,,
297,28,M,United States of America,USA,United States of America,2:29:08,74,64,58,Runners,,
35,31,M,United States of America,USA,United States of America,2:29:17,75,65,59,Runners,,
305,30,M,United States of America,USA,United States of America,2:29:21,76,66,60,Runners,,
374,27,M,United States of America,USA,United States of America,2:29:31,77,67,61,Runners,,
47,40,M,United States of America,USA,United States of America,2:29:36,78,68,7,Runners,,
1026,27,M,United States of America,USA,United States of America,2:29:46,79,69,62,Runners,,
422,38,M,United States of America,USA,United States of America,2:29:51,80,70,63,Runners,,
288,39,M,Costa Rica,CRC,Costa Rica,2:29:51,81,71,64,Runners,,
590,30,M,United States of America,USA,United States of America,2:29:54,82,72,65,Runners,,
117,37,F,United States of America,KEN,Kenya,2:29:54,83,11,10,Runners,,
313,24,M,United States of America,USA,United States of America,2:30:02,84,73,66,Runners,,
1099,25,M,United States of America,USA,United States of America,2:30:12,85,74,67,Runners,,
50,42,M,United States of America,USA,United States of America,2:30:17,86,75,8,Runners,,
662,30,M,United States of America,USA,United States of America,2:30:23,87,76,68,Runners,,
131,29,F,United States of America,USA,United States of America,2:30:33,88,12,11,Runners,,
408,24,M,United States of America,USA,United States of America,2:30:43,89,77,69,Runners,,
292,31,M,United States of America,USA,United States of America,2:30:44,90,78,70,Runners,,
338,24,M,United States of America,USA,United States of America,2:30:48,91,79,71,Runners,,
395,31,M,United States of America,USA,United States of America,2:30:59,92,80,72,Runners,,
277,39,M,United States of America,TWN,Taiwan,2:31:03,93,81,73,Runners,,
125,26,F,United States of America,USA,United States of America,2:31:04,94,13,12,Runners,,
448,25,M,Mexico,MEX,Mexico,2:31:06,95,82,74,Runners,,
36,36,M,United States of America,USA,United States of America,2:31:07,96,83,75,Runners,,
331,28,M,United States of America,USA,United States of America,2:31:22,97,84,76,Runners,,
287,33,M,United States of America,USA,United States of America,2:31:23,98,85,77,Runners,,
435,30,M,United States of America,USA,United States of America,2:31:31,99,86,78,Runners,,
348,31,M,United States of America,USA,United States of America,2:31:34,100,87,79,Runners,,
415,30,M,United States of America,USA,United States of America,2:31:34,101,88,80,Runners,,
336,27,M,United States of America,USA,United States of America,2:31:44,102,89,81,Runners,,
454,27,M,United States of America,USA,United States of America,2:31:52,103,90,82,Runners,,
486,46,M,United States of America,USA,United States of America,2:31:53,104,91,1,Runners,,
359,32,M,United States of America,USA,United States of America,2:31:54,105,92,83,Runners,,
384,29,M,United States of America,USA,United States of America,2:32:01,106,93,84,Runners,,
638,32,M,United States of America,USA,United States of America,2:32:03,107,94,85,Runners,,
286,31,M,United States of America,USA,United States of America,2:32:11,108,95,86,Runners,,
608,27,M,United States of America,USA,United States of America,2:32:12,109,96,87,Runners,,
306,29,M,United States of America,USA,United States of America,2:32:13,110,97,88,Runners,,
1232,23,M,United States of America,USA,United States of America,2:32:13,111,98,89,Runners,,
1223,25,M,United States of America,USA,United States of America,2:32:15,112,99,90,Runners,,
317,27,M,United States of America,USA,United States of America,2:32:24,113,100,91,Runners,,
103,31,F,Ethiopia,ETH,Ethiopia,2:32:29,114,14,13,Runners,,
299,34,M,United States of America,USA,United States of America,2:32:31,115,101,92,Runners,,
560,26,M,United States of America,USA,United States of America,2:32:36,116,102,93,Runners,,
763,29,M,United States of America,USA,United States of America,2:32:38,117,103,94,Runners,,
1266,24,M,United States of America,USA,United States of America,2:32:41,118,104,95,Runners,,
396,26,M,United States of America,USA,United States of America,2:32:42,119,105,96,Runners,,
619,27,M,United States of America,USA,United States of America,2:32:46,120,106,97,Runners,,
351,48,M,United States of America,USA,United States of America,2:32:55,121,107,2,Runners,,
1337,26,M,United States of America,USA,United States of America,2:32:59,122,108,98,Runners,,
121,27,F,Kenya,KEN,Kenya,2:33:03,123,15,14,Runners,,
553,29,M,United States of America,USA,United States of America,2:33:07,124,109,99,Runners,,
778,23,M,United States of America,USA,United States of America,2:33:08,125,110,100,Runners,,
474,27,M,United States of America,USA,United States of America,2:33:20,126,111,101,Runners,,
137,31,F,United States of America,USA,United States of America,2:33:22,127,16,15,Runners,,
445,38,M,United States of America,USA,United States of America,2:33:25,128,112,102,Runners,,
347,29,M,United States of America,USA,United States of America,2:33:35,129,113,103,Runners,,
450,31,M,United States of America,USA,United States of America,2:33:38,130,114,104,Runners,,
327,35,M,United States of America,USA,United States of America,2:33:43,131,115,105,Runners,,
459,30,M,United States of America,USA,United States of America,2:33:43,132,116,106,Runners,,
320,37,M,United States of America,USA,United States of America,2:33:57,133,117,107,Runners,,
509,33,M,United States of America,USA,United States of America,2:33:57,134,118,108,Runners,,
330,27,M,United States of America,USA,United States of America,2:33:58,135,119,109,Runners,,
577,24,M,United States of America,USA,United States of America,2:34:00,136,120,110,Runners,,
554,33,M,United States of America,USA,United States of America,2:34:03,137,121,111,Runners,,
356,31,M,United States of America,USA,United States of America,2:34:08,138,122,112,Runners,,
446,25,M,United States of America,USA,United States of America,2:34:12,139,123,113,Runners,,
420,33,M,United States of America,USA,United States of America,2:34:17,140,124,114,Runners,,
701,31,M,United States of America,USA,United States of America,2:34:18,141,125,115,Runners,,
321,30,M,United States of America,USA,United States of America,2:34:21,142,126,116,Runners,,
2186,34,M,United States of America,USA,United States of America,2:34:22,143,127,117,Runners,,
401,38,M,United States of America,USA,United States of America,2:34:24,144,128,118,Runners,,
586,35,M,United States of America,BRA,Brazil,2:34:25,145,129,119,Runners,,
312,32,M,United States of America,USA,United States of America,2:34:25,146,130,120,Runners,,
418,36,M,Canada,CAN,Canada,2:34:26,147,131,121,Runners,,
1260,27,M,United States of America,USA,United States of America,2:34:26,148,132,122,Runners,,
909,30,M,United States of America,USA,United States of America,2:34:26,149,133,123,Runners,,
1801,37,M,United States of America,USA,United States of America,2:34:30,150,134,124,Runners,,
841,31,M,United States of America,USA,United States of America,2:34:39,151,135,125,Runners,,
603,37,M,United States of America,USA,United States of America,2:34:45,152,136,126,Runners,,
967,24,M,United States of America,USA,United States of America,2:34:45,153,137,127,Runners,,
460,27,M,United States of America,USA,United States of America,2:34:45,154,138,128,Runners,,
580,32,M,United States of America,USA,United States of America,2:34:49,155,139,129,Runners,,
353,32,M,United States of America,USA,United States of America,2:34:49,156,140,130,Runners,,
547,25,M,United States of America,USA,United States of America,2:34:50,157,141,131,Runners,,
398,42,M,United States of America,USA,United States of America,2:34:56,158,142,9,Runners,,
798,27,M,United States of America,USA,United States of America,2:34:56,159,143,132,Runners,,
557,30,M,United States of America,USA,United States of America,2:34:58,160,144,133,Runners,,
361,37,M,United States of America,USA,United States of America,2:35:04,161,145,134,Runners,,
387,31,M,United States of America,USA,United States of America,2:35:10,162,146,135,Runners,,
661,29,M,United States of America,CAN,Canada,2:35:10,163,147,136,Runners,,
285,27,M,United States of America,USA,United States of America,2:35:10,164,148,137,Runners,,
708,30,M,United States of America,USA,United States of America,2:35:16,165,149,138,Runners,,
2177,25,M,United States of America,USA,United States of America,2:35:24,166,150,139,Runners,,
112,38,F,United States of America,USA,United States of America,2:35:25,167,17,16,Runners,,
333,49,M,United States of America,NZL,New Zealand,2:35:26,168,151,3,Runners,,
457,35,M,United States of America,USA,United States of America,2:35:27,169,152,140,Runners,,
488,31,M,United States of America,USA,United States of America,2:35:29,170,153,141,Runners,,
1894,29,M,United States of America,USA,United States of America,2:35:39,171,154,142,Runners,,
670,32,M,United States of America,USA,United States of America,2:35:39,172,155,143,Runners,,
618,36,M,United States of America,USA,United States of America,2:35:40,173,156,144,Runners,,
378,30,M,United States of America,USA,United States of America,2:35:51,174,157,145,Runners,,
530,27,M,United States of America,RUS,Russian Federation,2:35:55,175,158,146,Runners,,
711,27,M,United States of America,USA,United States of America,2:35:55,176,159,147,Runners,,
123,25,F,United States of America,USA,United States of America,2:35:55,177,18,17,Runners,,
497,26,M,United States of America,USA,United States of America,2:35:57,178,160,148,Runners,,
392,37,M,United States of America,USA,United States of America,2:36:00,179,161,149,Runners,,
717,33,M,United States of America,USA,United States of America,2:36:02,180,162,150,Runners,,
692,36,M,Costa Rica,CRC,Costa Rica,2:36:08,181,163,151,Runners,,
951,27,M,United States of America,USA,United States of America,2:36:10,182,164,152,Runners,,
720,40,M,United States of America,USA,United States of America,2:36:19,183,165,10,Runners,,
355,35,M,United States of America,USA,United States of America,2:36:22,184,166,153,Runners,,
404,34,M,United States of America,USA,United States of America,2:36:25,185,167,154,Runners,,
655,29,M,United States of America,USA,United States of America,2:36:26,186,168,155,Runners,,
835,33,M,United States of America,USA,United States of America,2:36:31,187,169,156,Runners,,
143,31,F,United States of America,USA,United States of America,2:36:33,188,19,18,Runners,,
709,27,M,United States of America,USA,United States of America,2:36:42,189,170,157,Runners,,
915,37,M,United States of America,USA,United States of America,2:36:45,190,171,158,Runners,,
478,31,M,United States of America,USA,United States of America,2:36:46,191,172,159,Runners,,
526,25,M,United States of America,USA,United States of America,2:36:49,192,173,160,Runners,,
536,44,M,United States of America,USA,United States of America,2:36:55,193,174,11,Runners,,
429,32,M,United States of America,USA,United States of America,2:36:56,194,175,161,Runners,,
1313,24,M,United States of America,USA,United States of America,2:37:00,195,176,162,Runners,,
139,39,F,United States of America,USA,United States of America,2:37:01,196,20,19,Runners,,
406,32,M,United States of America,USA,United States of America,2:37:03,197,177,163,Runners,,
788,28,M,United States of America,USA,United States of America,2:37:05,198,178,164,Runners,,
135,36,F,United States of America,USA,United States of America,2:37:06,199,21,20,Runners,,
345,27,M,United States of America,USA,United States of America,2:37:08,200,179,165,Runners,,
322,31,M,United States of America,USA,United States of America,2:37:08,201,180,166,Runners,,
1431,25,M,United States of America,USA,United States of America,2:37:09,202,181,167,Runners,,
1077,24,M,United States of America,USA,United States of America,2:37:09,203,182,168,Runners,,
124,25,F,Japan,JPN,Japan,2:37:12,204,22,21,Runners,,
1998,21,M,United States of America,USA,United States of America,2:37:12,205,183,169,Runners,,
1364,26,M,United States of America,USA,United States of America,2:37:14,206,184,170,Runners,,
1500,26,M,United States of America,USA,United States of America,2:37:16,207,185,171,Runners,,
548,27,M,United States of America,USA,United States of America,2:37:17,208,186,172,Runners,,
1226,39,M,United States of America,JPN,Japan,2:37:24,209,187,173,Runners,,
145,39,F,United States of America,USA,United States of America,2:37:27,210,23,22,Runners,,
481,25,M,United States of America,USA,United States of America,2:37:31,211,188,174,Runners,,
462,31,M,United States of America,USA,United States of America,2:37:32,212,189,175,Runners,,
621,33,M,United States of America,USA,United States of America,2:37:33,213,190,176,Runners,,
489,28,M,United States of America,USA,United States of America,2:37:35,214,191,177,Runners,,
515,34,M,United States of America,SUI,Switzerland,2:37:36,215,192,178,Runners,,
465,34,M,United States of America,USA,United States of America,2:37:36,216,193,179,Runners,,
1007,29,M,United States of America,USA,United States of America,2:37:40,217,194,180,Runners,,
314,32,M,United States of America,USA,United States of America,2:37:40,218,195,181,Runners,,
658,27,M,United States of America,USA,United States of America,2:37:42,219,196,182,Runners,,
106,26,F,Ethiopia,ETH,Ethiopia,2:37:45,220,24,23,Runners,,
771,26,M,United States of America,USA,United States of America,2:37:46,221,197,183,Runners,,
575,31,M,United States of America,USA,United States of America,2:37:47,222,198,184,Runners,,
403,34,M,United States of America,USA,United States of America,2:37:51,223,199,185,Runners,,
41,37,M,Mexico,MEX,Mexico,2:37:53,224,200,186,Runners,,
443,20,M,United States of America,USA,United States of America,2:37:55,225,201,187,Runners,,
972,30,M,United States of America,USA,United States of America,2:37:56,226,202,188,Runners,,
423,29,M,United States of America,USA,United States of America,2:37:57,227,203,189,Runners,,
534,39,M,United States of America,CHN,China,2:37:58,228,204,190,Runners,,
696,40,M,United States of America,USA,United States of America,2:38:04,229,205,12,Runners,,
1243,29,M,United States of America,USA,United States of America,2:38:05,230,206,191,Runners,,
109,36,F,Kenya,KEN,Kenya,2:38:05,231,25,24,Runners,,
592,29,M,United States of America,USA,United States of America,2:38:09,232,207,192,Runners,,
543,28,M,United States of America,ESP,Spain,2:38:11,233,208,193,Runners,,
589,29,M,United States of America,USA,United States of America,2:38:12,234,209,194,Runners,,
424,35,M,United States of America,USA,United States of America,2:38:14,235,210,195,Runners,,
681,38,M,United States of America,USA,United States of America,2:38:18,236,211,196,Runners,,
1082,32,M,United States of America,USA,United States of America,2:38:18,237,212,197,Runners,,
283,33,M,United States of America,USA,United States of America,2:38:19,238,213,198,Runners,,
695,53,M,Russian Federation,RUS,Russian Federation,2:38:20,239,214,1,Runners,,
652,31,M,United States of America,USA,United States of America,2:38:22,240,215,199,Runners,,
1739,24,M,United States of America,USA,United States of America,2:38:25,241,216,200,Runners,,
472,36,M,Singapore,USA,United States of America,2:38:28,242,217,201,Runners,,
748,41,M,United States of America,USA,United States of America,2:38:32,243,218,13,Runners,,
806,28,M,United States of America,USA,United States of America,2:38:35,244,219,202,Runners,,
441,26,M,United States of America,USA,United States of America,2:38:38,245,220,203,Runners,,
470,32,M,United States of America,USA,United States of America,2:38:39,246,221,204,Runners,,
610,42,M,United States of America,CAN,Canada,2:38:42,247,222,14,Runners,,
134,44,F,United States of America,USA,United States of America,2:38:45,248,26,2,Runners,,
1122,34,M,United States of America,USA,United States of America,2:38:45,249,223,205,Runners,,
149,34,F,United States of America,RUS,Russian Federation,2:38:46,250,27,25,Runners,,
409,30,M,Canada,CAN,Canada,2:38:52,251,224,206,Runners,,
746,37,M,United States of America,USA,United States of America,2:38:56,252,225,207,Runners,,
693,31,M,United States of America,USA,United States of America,2:38:56,253,226,208,Runners,,
503,27,M,United States of America,USA,United States of America,2:38:59,254,227,209,Runners,,
857,32,F,Costa Rica,CRC,Costa Rica,2:38:59,255,28,26,Runners,,
653,30,M,United States of America,USA,United States of America,2:39:02,256,228,210,Runners,,
766,37,M,United States of America,USA,United States of America,2:39:03,257,229,211,Runners,,
1070,23,M,United States of America,USA,United States of America,2:39:03,258,230,212,Runners,,
1176,24,M,United States of America,USA,United States of America,2:39:03,259,231,213,Runners,,
625,38,M,United States of America,USA,United States of America,2:39:04,260,232,214,Runners,,
755,43,M,United States of America,MEX,Mexico,2:39:04,261,233,15,Runners,,
964,31,M,United States of America,USA,United States of America,2:39:13,262,234,215,Runners,,
891,33,M,United States of America,USA,United States of America,2:39:19,263,235,216,Runners,,
910,30,M,United States of America,USA,United States of America,2:39:23,264,236,217,Runners,,
1784,41,M,United States of America,USA,United States of America,2:39:25,265,237,16,Runners,,
325,35,M,Colombia,COL,Colombia,2:39:26,266,238,218,Runners,,
390,31,M,United States of America,USA,United States of America,2:39:26,267,239,219,Runners,,
1131,41,M,United States of America,USA,United States of America,2:39:26,268,240,17,Runners,,
963,26,M,United States of America,USA,United States of America,2:39:28,269,241,220,Runners,,
142,34,F,Canada,CAN,Canada,2:39:29,270,29,27,Runners,,
1072,25,M,United States of America,USA,United States of America,2:39:31,271,242,221,Runners,,
453,32,M,United States of America,USA,United States of America,2:39:34,272,243,222,Runners,,
419,28,M,United States of America,USA,United States of America,2:39:34,273,244,223,Runners,,
295,35,M,United States of America,USA,United States of America,2:39:35,274,245,224,Runners,,
337,32,M,United States of America,USA,United States of America,2:39:35,275,246,225,Runners,,
611,26,M,United States of America,MEX,Mexico,2:39:38,276,247,226,Runners,,
1331,31,M,United States of America,USA,United States of America,2:39:41,277,248,227,Runners,,
436,36,M,United States of America,USA,United States of America,2:39:46,278,249,228,Runners,,
525,30,M,United States of America,USA,United States of America,2:39:47,279,250,229,Runners,,
754,35,M,United States of America,USA,United States of America,2:39:47,280,251,230,Runners,,
364,40,M,United States of America,USA,United States of America,2:39:49,281,252,18,Runners,,
1702,25,M,United States of America,USA,United States of America,2:39:49,282,253,231,Runners,,
975,42,M,United States of America,USA,United States of America,2:39:51,283,254,19,Runners,,
128,29,F,United States of America,USA,United States of America,2:39:53,284,30,28,Runners,,
533,25,M,United States of America,USA,United States of America,2:39:54,285,255,232,Runners,,
456,31,M,United States of America,USA,United States of America,2:39:56,286,256,233,Runners,,
556,36,M,United States of America,USA,United States of America,2:39:57,287,257,234,Runners,,
370,31,M,United States of America,USA,United States of America,2:39:58,288,258,235,Runners,,
574,37,M,United States of America,USA,United States of America,2:39:58,289,259,236,Runners,,
1128,31,M,United States of America,USA,United States of America,2:39:59,290,260,237,Runners,,
376,26,M,United States of America,USA,United States of America,2:40:00,291,261,238,Runners,,
381,29,M,United States of America,USA,United States of America,2:40:01,292,262,239,Runners,,
1279,41,M,Chile,CHI,Chile,2:40:07,293,263,20,Runners,,
144,34,F,United States of America,USA,United States of America,2:40:09,294,31,29,Runners,,
1680,31,M,United States of America,USA,United States of America,2:40:11,295,264,240,Runners,,
1222,27,M,United States of America,USA,United States of America,2:40:18,296,265,241,Runners,,
1711,29,M,United States of America,USA,United States of America,2:40:19,297,266,242,Runners,,
394,42,M,Canada,CAN,Canada,2:40:22,298,267,21,Runners,,
836,33,M,United States of America,GER,Germany,2:40:26,299,268,243,Runners,,
630,42,M,United States of America,USA,United States of America,2:40:26,300,269,22,Runners,,
507,40,M,United States of America,USA,United States of America,2:40:28,301,270,23,Runners,,
512,36,M,Peru,PER,Peru,2:40:29,302,271,244,Runners,,
979,50,M,United States of America,USA,United States of America,2:40:30,303,272,2,Runners,,
132,30,F,United States of America,USA,United States of America,2:40:32,304,32,30,Runners,,
4744,40,F,United States of America,USA,United States of America,2:40:34,305,33,3,Runners,,
617,36,M,United States of America,USA,United States of America,2:40:34,306,273,245,Runners,,
4745,34,M,United States of America,USA,United States of America,2:40:35,307,274,246,Runners,,
1649,35,M,United States of America,USA,United States of America,2:40:35,308,275,247,Runners,,
824,30,M,United States of America,USA,United States of America,2:40:36,309,276,248,Runners,,
882,38,M,United States of America,VEN,Venezuela,2:40:39,310,277,249,Runners,,
551,42,M,United States of America,USA,United States of America,2:40:43,311,278,24,Runners,,
439,36,M,United States of America,USA,United States of America,2:40:44,312,279,250,Runners,,
253,22,M,United States of America,USA,United States of America,2:40:44,313,280,251,Runners,,
698,24,M,United States of America,USA,United States of America,2:40:50,314,281,252,Runners,,
579,28,M,United States of America,USA,United States of America,2:40:53,315,282,253,Runners,,
1276,37,M,United States of America,USA,United States of America,2:40:57,316,283,254,Runners,,
943,35,M,United States of America,USA,United States of America,2:40:59,317,284,255,Runners,,
663,35,M,United States of America,USA,United States of America,2:41:01,318,285,256,Runners,,
479,25,M,United States of America,USA,United States of America,2:41:02,319,286,257,Runners,,
745,37,M,United States of America,USA,United States of America,2:41:03,320,287,258,Runners,,
1062,35,M,United States of America,USA,United States of America,2:41:03,321,288,259,Runners,,
563,32,M,United States of America,USA,United States of America,2:41:05,322,289,260,Runners,,
1092,25,M,United States of America,USA,United States of America,2:41:05,323,290,261,Runners,,
568,52,M,United States of America,GBR,United Kingdom,2:41:06,324,291,3,Runners,,
1667,31,M,United States of America,USA,United States of America,2:41:10,325,292,262,Runners,,
1150,40,M,United States of America,MEX,Mexico,2:41:12,326,293,25,Runners,,
1671,31,M,Russian Federation,RUS,Russian Federation,2:41:16,327,294,263,Runners,,
1139,29,M,United States of America,USA,United States of America,2:41:16,328,295,264,Runners,,
2028,27,M,United States of America,USA,United States of America,2:41:18,329,296,265,Runners,,
665,39,M,United States of America,USA,United States of America,2:41:19,330,297,266,Runners,,
545,36,M,Canada,CAN,Canada,2:41:19,331,298,267,Runners,,
147,41,F,United States of America,USA,United States of America,2:41:19,332,34,4,Runners,,
535,33,M,United States of America,USA,United States of America,2:41:22,333,299,268,Runners,,
358,22,M,United States of America,USA,United States of America,2:41:22,334,300,269,Runners,,
1551,39,M,United States of America,USA,United States of America,2:41:23,335,301,270,Runners,,
733,29,M,United States of America,USA,United States of America,2:41:26,336,302,271,Runners,,
407,34,M,United States of America,USA,United States of America,2:41:31,337,303,272,Runners,,
301,33,M,United States of America,USA,United States of America,2:41:35,338,304,273,Runners,,
1732,30,M,United States of America,USA,United States of America,2:41:36,339,305,274,Runners,,
624,39,M,United States of America,USA,United States of America,2:41:36,340,306,275,Runners,,
892,29,M,United States of America,USA,United States of America,2:41:38,341,307,276,Runners,,
939,33,M,United States of America,USA,United States of America,2:41:41,342,308,277,Runners,,
107,30,F,United States of America,USA,United States of America,2:41:43,343,35,31,Runners,,
293,27,M,United States of America,USA,United States of America,2:41:43,344,309,278,Runners,,
432,36,M,United States of America,USA,United States of America,2:41:44,345,310,279,Runners,,
1024,33,M,United States of America,USA,United States of America,2:41:45,346,311,280,Runners,,
872,33,M,United States of America,USA,United States of America,2:41:46,347,312,281,Runners,,
879,35,M,United States of America,USA,United States of America,2:41:48,348,313,282,Runners,,
757,43,M,United States of America,USA,United States of America,2:41:50,349,314,26,Runners,,
427,39,M,United States of America,USA,United States of America,2:41:53,350,315,283,Runners,,
1484,38,M,United States of America,ESP,Spain,2:41:55,351,316,284,Runners,,
1710,22,M,United States of America,USA,United States of America,2:42:02,352,317,285,Runners,,
3190,41,M,United States of America,USA,United States of America,2:42:04,353,318,27,Runners,,
715,26,M,United States of America,USA,United States of America,2:42:05,354,319,286,Runners,,
723,26,M,United States of America,USA,United States of America,2:42:07,355,320,287,Runners,,
1877,37,M,United States of America,ITA,Italy,2:42:09,356,321,288,Runners,,
127,32,F,Colombia,COL,Colombia,2:42:14,357,36,32,Runners,,
1083,39,M,United States of America,USA,United States of America,2:42:16,358,322,289,Runners,,
2276,41,M,United States of America,USA,United States of America,2:42:18,359,323,28,Runners,,
518,30,M,United States of America,USA,United States of America,2:42:24,360,324,290,Runners,,
383,31,M,United States of America,USA,United States of America,2:42:28,361,325,291,Runners,,
767,32,F,United States of America,USA,United States of America,2:42:29,362,37,33,Runners,,
463,46,M,United States of America,USA,United States of America,2:42:29,363,326,4,Runners,,
482,40,M,United States of America,USA,United States of America,2:42:31,364,327,29,Runners,,
372,40,M,United States of America,USA,United States of America,2:42:35,365,328,30,Runners,,
889,26,M,United States of America,USA,United States of America,2:42:36,366,329,292,Runners,,
141,34,F,United States of America,USA,United States of America,2:42:38,367,38,34,Runners,,
1987,30,M,United States of America,USA,United States of America,2:42:39,368,330,293,Runners,,
